gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	Imm.DAM.0	Imm.DAM.1	Imm.Interferon.0	Imm.M0Like.0	Imm.M0Like.1	Imm.M0Like.2	Imm.MHCII.0	Imm.PVM.0	Imm.Proliferative.0	MeV.Endothelial.0	MeV.Endothelial.1	MeV.Endothelial.2	MeV.Endothelial.3	MeV.Epithelial.0	MeV.Fib.0	MeV.Fib.1	MeV.Fib.2	MeV.Fib.3	MeV.Fib.4	MeV.FibCollagen.0	MeV.FibCollagen.1	MeV.FibCollagen.2	MeV.FibCollagen.3	MeV.FibLaminin.0	MeV.FibProlif.0	MeV.FibUnknown.8	MeV.ImmuneDoublets.0	MeV.LowQuality.0	MeV.Pericytes.0	MeV.SMC.0	MeV.VLMC.0	MeV.VLMC.1	Neu.CSFcN.0	Neu.Epend.0
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC32A1	CPI-CC063BE1E0A	0.0	0.0	0.0	0.0	0.0181	0.0051	0.0	0.0124	0.0	0.0	0.0	0.0	0.0	0.0	0.0059	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0097	0.0	0.0	0.0284	0.0	0.0019	0.0	0.0221	0.0306
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC32A1	CPI-CC054F5F768	0.0	0.0	0.0	0.0	0.0181	0.0051	0.0	0.0124	0.0	0.0	0.0	0.0	0.0	0.0	0.0059	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0097	0.0	0.0	0.0284	0.0	0.0019	0.0	0.0221	0.0306
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC32A1	CPI-CC02E11E649	0.0	0.0	0.0	0.0	0.0181	0.0051	0.0	0.0124	0.0	0.0	0.0	0.0	0.0	0.0	0.0059	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0097	0.0	0.0	0.0284	0.0	0.0019	0.0	0.0221	0.0306
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC32A1	CPI-CC06A1947C2	0.0	0.0	0.0	0.0	0.0181	0.0051	0.0	0.0124	0.0	0.0	0.0	0.0	0.0	0.0	0.0059	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0097	0.0	0.0	0.0284	0.0	0.0019	0.0	0.0221	0.0306
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC32A1	CPI-CS0CE0C5AF0	0.0	0.0	0.0	0.0	0.0181	0.0051	0.0	0.0124	0.0	0.0	0.0	0.0	0.0	0.0	0.0059	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0097	0.0	0.0	0.0284	0.0	0.0019	0.0	0.0221	0.0306
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC32A1	CPI-CS0FA38E530	0.0	0.0	0.0	0.0	0.0181	0.0051	0.0	0.0124	0.0	0.0	0.0	0.0	0.0	0.0	0.0059	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0097	0.0	0.0	0.0284	0.0	0.0019	0.0	0.0221	0.0306
SLC6A1	P30531	True	SC6A1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CC0F4C42FF7	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
SLC6A1	P30531	True	SC6A1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CC0B8DD8C65	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
SLC6A1	P30531	True	SC6A1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CC09D7E9800	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
SLC6A1	P30531	True	SC6A1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CC0D9D86E2B	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
SLC6A1	P30531	True	SC6A1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CC0C40DB342	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
SLC6A1	P30531	True	SC6A1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CC07D4F8B26	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
SLC6A1	P30531	True	SC6A1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CC0D7F317FB	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
SLC6A1	P30531	True	SC6A1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CC0B7103273	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
SLC6A1	P30531	True	SC6A1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CC03D4A3AB5	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
SLC6A1	P30531	True	SC6A1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CC0C897B119	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
SLC6A1	P30531	True	SC6A1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CS06B116BC0	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
SLC6A1	P30531	True	SC6A1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CS04C0A3C19	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CC0F4C42FF7	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CC0B8DD8C65	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CC09D7E9800	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CC0D9D86E2B	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CC0C40DB342	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CC07D4F8B26	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CC0D7F317FB	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CC0B7103273	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CC03D4A3AB5	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CC0C897B119	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CS06B116BC0	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A1	CPI-CS04C0A3C19	0.0	0.0	0.0	0.0083	0.0345	0.0174	0.0	0.0124	0.0	0.0302	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0143	0.0	0.0176	0.0	0.3003	0.0695
SLC6A11	P48066	True	S6A11_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CC096C00DD3	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
SLC6A11	P48066	True	S6A11_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CC0D3501745	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
SLC6A11	P48066	True	S6A11_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CC0A7855787	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
SLC6A11	P48066	True	S6A11_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CC0D16A5FA4	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
SLC6A11	P48066	True	S6A11_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CC052A0E297	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
SLC6A11	P48066	True	S6A11_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CC0FB7D9383	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
SLC6A11	P48066	True	S6A11_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CC088D383AB	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
SLC6A11	P48066	True	S6A11_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CC03556035C	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
SLC6A11	P48066	True	S6A11_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CC0FF85A104	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
SLC6A11	P48066	True	S6A11_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CC05555806A	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
SLC6A11	P48066	True	S6A11_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CS02929CEBB	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
SLC6A11	P48066	True	S6A11_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CS0A7EA055F	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CC096C00DD3	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CC0D3501745	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CC0A7855787	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CC0D16A5FA4	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CC052A0E297	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CC0FB7D9383	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CC088D383AB	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CC03556035C	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CC0FF85A104	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CC05555806A	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CS02929CEBB	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A11	CPI-CS0A7EA055F	0.0	0.0	0.0	0.0083	0.036	0.0	0.0	0.0124	0.0	0.0048	0.0143	0.0046	0.0	0.0	0.0043	0.0057	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0147	0.0151	0.0	0.0144	0.0	0.1089	0.0572
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CC09328142A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CC0D725BC31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CC05131468F	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CC0C50569E9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CC0B30676B6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CC08FA8011B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CC0B6CA8537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CC0BA34F65D	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CC0A4D14F1F	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CC099917701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CS0DE2ED1D0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CS025E1B7C6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
