Imm.M0_like1.index	Imm.M0_like1.Term	Imm.M0_like1.NES	Imm.M0_like1.FDR q-val	Imm.M0_like2.index	Imm.M0_like2.Term	Imm.M0_like2.NES	Imm.M0_like2.FDR q-val	Imm.Interferon.index	Imm.Interferon.Term	Imm.Interferon.NES	Imm.Interferon.FDR q-val	Imm.1.2.12.index	Imm.1.2.12.Term	Imm.1.2.12.NES	Imm.1.2.12.FDR q-val	Imm.1.2.13.index	Imm.1.2.13.Term	Imm.1.2.13.NES	Imm.1.2.13.FDR q-val	Imm.Proliferation.index	Imm.Proliferation.Term	Imm.Proliferation.NES	Imm.Proliferation.FDR q-val	Imm.1.2.4.index	Imm.1.2.4.Term	Imm.1.2.4.NES	Imm.1.2.4.FDR q-val	Imm.1.2.5.index	Imm.1.2.5.Term	Imm.1.2.5.NES	Imm.1.2.5.FDR q-val
92	negative chemotaxis (GO:0050919)	1.8176371877188184	0.034009915347766																												
93	regulation of exocytosis (GO:0017157)	1.8128319093937575	0.0354503018184265																												
94	inorganic anion transmembrane transport (GO:0098661)	1.8069488796100672	0.0371434157311246																												
95	regulation of neuron projection development (GO:0010975)	1.8003696248101495	0.0393054416860874																												
96	inorganic cation transmembrane transport (GO:0098662)	1.7997021594340503	0.0391497246784103																												
97	neuron projection fasciculation (GO:0106030)	1.798712304262068	0.0391275191705743																												
98	regulation of dendritic spine morphogenesis (GO:0061001)	1.7980548690040572	0.0389699547844376																												
99	positive regulation of potassium ion transport (GO:0043268)	1.786852812877202	0.0432523718752815																												
100	positive regulation of dendrite development (GO:1900006)	1.7761272438901972	0.0473434940536933																												
101	chloride transport (GO:0006821)	1.77114053525142	0.0492124346749692																												
102	positive regulation of interferon-alpha production (GO:0032727)	-1.722464383502371	0.049797783282523																												
103	phagosome acidification (GO:0090383)	-1.722763288309946	0.0499099598293552																												
104	response to laminar fluid shear stress (GO:0034616)	-1.72361153079563	0.0497102620220754																												
105	regulation of protein metabolic process (GO:0051246)	-1.725510902675179	0.0486697525931208																												
106	response to zinc ion (GO:0010043)	-1.727285710936806	0.0479411207036572																												
107	gene expression (GO:0010467)	-1.7288055242629994	0.0473546502229635																												
108	adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains (GO:0002460)	-1.7296626366074146	0.0471379265231177																												
109	T cell activation involved in immune response (GO:0002286)	-1.73024958893079	0.0470952129207289																												
110	MyD88-dependent toll-like receptor signaling pathway (GO:0002755)	-1.730792620279172	0.0470647130346898																												
111	hepatocyte growth factor receptor signaling pathway (GO:0048012)	-1.733006168312908	0.0461500658221973																												
112	cellular response to low-density lipoprotein particle stimulus (GO:0071404)	-1.733746501584371	0.0459801321706319																												
113	positive regulation of transport (GO:0051050)	-1.734319537618426	0.0458791005665045																												
114	regulation of myoblast fusion (GO:1901739)	-1.7353618060235865	0.0454993006173161																												
115	regulation of transcription from RNA polymerase II promoter in response to stress (GO:0043618)	-1.7362183966307976	0.0452453502419757																												
116	regulation of cellular biosynthetic process (GO:0031326)	-1.7416532044697317	0.0427826796515093																												
117	negative regulation of cytokine production (GO:0001818)	-1.7446432115603556	0.0414223783249394																												
118	regulation of I-kappaB kinase/NF-kappaB signaling (GO:0043122)	-1.7451521114796271	0.0414064133209388																												
119	positive regulation of fibroblast proliferation (GO:0048146)	-1.745931519334016	0.041251004769175																												
120	superoxide anion generation (GO:0042554)	-1.7466011664829273	0.041073912596098																												
121	response to lipid (GO:0033993)	-1.7467693084638192	0.041230099569638																												
122	regulation of transcription from RNA polymerase II promoter in response to hypoxia (GO:0061418)	-1.7470536771997838	0.041300364202429																												
123	positive regulation of double-strand break repair via homologous recombination (GO:1905168)	-1.7471501574960655	0.0415069560231048																												
124	protein sumoylation (GO:0016925)	-1.7482610358035255	0.0411706147383854																												
125	negative regulation of ubiquitin-dependent protein catabolic process (GO:2000059)	-1.7492383561417035	0.0409059199972314																												
126	negative regulation of extrinsic apoptotic signaling pathway via death domain receptors (GO:1902042)	-1.7504316692405415	0.0404728754672635																												
127	fatty acid transmembrane transport (GO:1902001)	-1.751516366046037	0.0402705873593191																												
128	positive regulation of cell-substrate adhesion (GO:0010811)	-1.7521927127945582	0.040163582511458																												
129	negative regulation of MAP kinase activity (GO:0043407)	-1.7523887352320586	0.0402796436896846																												
130	negative regulation of T cell activation (GO:0050868)	-1.7530209875543086	0.0401573699546332																												
131	regulation of type I interferon production (GO:0032479)	-1.7542198267608493	0.0399202608022617																												
132	response to lipopolysaccharide (GO:0032496)	-1.7542505834260866	0.0401510137548759																												
133	integrin-mediated signaling pathway (GO:0007229)	-1.7545127719232378	0.0402266701091344																												
134	cellular response to zinc ion (GO:0071294)	-1.7561202057133516	0.0394447752942592																												
135	regulation of Ras protein signal transduction (GO:0046578)	-1.7562647913768197	0.0396260101099588																												
136	TRIF-dependent toll-like receptor signaling pathway (GO:0035666)	-1.757110826826616	0.0393641435167621																												
137	toll-like receptor 9 signaling pathway (GO:0034162)	-1.759523132819974	0.0383795880786795																												
138	inflammatory response (GO:0006954)	-1.7602855328978713	0.0381957601450037																												
139	response to copper ion (GO:0046688)	-1.7607320844438654	0.0382103552214933																												
140	tryptophan metabolic process (GO:0006568)	-1.760998899828928	0.0383447442694771																												
141	regulation of reactive oxygen species biosynthetic process (GO:1903426)	-1.7612488212630493	0.0384582072519521																												
142	positive regulation of interleukin-10 production (GO:0032733)	-1.7624225532505082	0.0380811555991152																												
143	cellular response to lipopolysaccharide (GO:0071222)	-1.7632545109987243	0.0379126553240288																												
144	positive regulation of programmed cell death (GO:0043068)	-1.7672969347874643	0.0362709949106																												
145	cellular zinc ion homeostasis (GO:0006882)	-1.7672995195391237	0.0364976886287913																												
146	negative regulation of B cell activation (GO:0050869)	-1.7677699193413146	0.0365565538351206																												
147	neutrophil activation (GO:0042119)	-1.7685796486110783	0.0364287893433316																												
148	translation (GO:0006412)	-1.7695276497769548	0.0362129701420216																												
149	regulation of fatty acid metabolic process (GO:0019217)	-1.7704993931895496	0.0359785692721503																												
150	regulation of peptidyl-tyrosine phosphorylation (GO:0050730)	-1.770610144885701	0.0361470219282816																												
151	regulation of fibroblast proliferation (GO:0048145)	-1.7707122591440208	0.0363416924944888																												
152	DNA repair (GO:0006281)	-1.7710609645026325	0.036401846557705																												
153	positive regulation of leukocyte cell-cell adhesion (GO:1903039)	-1.7720701136570565	0.0362761363864312																												
154	regulation of small GTPase mediated signal transduction (GO:0051056)	-1.7727524386776703	0.0361324227566442																												
155	phagosome maturation (GO:0090382)	-1.7742463978923793	0.035740082755832																												
156	lipoprotein catabolic process (GO:0042159)	-1.7777139104034243	0.034564263097502																												
157	microvillus organization (GO:0032528)	-1.779672285854848	0.0340143338686437																												
158	positive regulation of macrophage derived foam cell differentiation (GO:0010744)	-1.7803021092061977	0.033926846779546																												
159	regulation of response to biotic stimulus (GO:0002831)	-1.780387623876953	0.0341338755051633																												
160	lipoprotein biosynthetic process (GO:0042158)	-1.7816710333149517	0.0337312379501263																												
161	adipose tissue development (GO:0060612)	-1.7822552077248106	0.033759890833701																												
162	negative regulation of interferon-gamma production (GO:0032689)	-1.7837322969239426	0.033254118172421																												
163	Arp2/3 complex-mediated actin nucleation (GO:0034314)	-1.7853735459229771	0.0328280917374943																												
164	response to interferon-gamma (GO:0034341)	-1.785625617145192	0.0329646806121488																												
165	positive regulation of T cell activation (GO:0050870)	-1.7880995101272126	0.0321428132338296																												
166	negative regulation of proteasomal ubiquitin-dependent protein catabolic process (GO:0032435)	-1.788152344576879	0.0323651820272638																												
167	mononuclear cell differentiation (GO:1903131)	-1.788296733712274	0.0325550184569369																												
168	positive regulation of p38MAPK cascade (GO:1900745)	-1.791596557433493	0.0313700109307624																												
169	protein transport (GO:0015031)	-1.7916523237668789	0.0315553216381035																												
170	regulation of phagocytosis (GO:0050764)	-1.7917399542706651	0.0317433776892571																												
171	positive regulation of transforming growth factor beta receptor signaling pathway (GO:0030511)	-1.7928601294715618	0.0315383995717834																												
172	positive regulation of cellular response to transforming growth factor beta stimulus (GO:1903846)	-1.7928601294715618	0.0315383995717834																												
173	cellular response to copper ion (GO:0071280)	-1.793729120514482	0.0316144155448531																												
174	positive regulation of leukocyte degranulation (GO:0043302)	-1.7940386177408392	0.0316956678307676																												
175	positive regulation of gene expression, epigenetic (GO:0045815)	-1.7949893740087512	0.0314840156953832																												
176	response to muramyl dipeptide (GO:0032495)	-1.795455183073399	0.0315463920342388																												
177	regulation of chemokine production (GO:0032642)	-1.7979772505105107	0.0307327653773805																												
178	regulation of establishment of cell polarity (GO:2000114)	-1.798174655721109	0.0308776256601572																												
179	negative regulation of apoptotic process (GO:0043066)	-1.798358444824471	0.0310737357468857																												
180	cellular response to cytokine stimulus (GO:0071345)	-1.7992153434593687	0.0309769313678481																												
181	reverse cholesterol transport (GO:0043691)	-1.7995608349528458	0.0310974214409424																												
182	regulation of establishment or maintenance of cell polarity (GO:0032878)	-1.8017412575056952	0.030417561143535																												
183	polarized epithelial cell differentiation (GO:0030859)	-1.8021038105961396	0.0304545528752365																												
184	natural killer cell mediated cytotoxicity (GO:0042267)	-1.802457923387644	0.0305533238560475																												
185	positive regulation of lymphocyte differentiation (GO:0045621)	-1.802684892597494	0.0307770961145194																												
186	MyD88-independent toll-like receptor signaling pathway (GO:0002756)	-1.8036875128916152	0.0306314541750408																												
187	antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent (GO:0002479)	-1.805043829104631	0.0303474440475696																												
188	DNA metabolic process (GO:0006259)	-1.8107482650262992	0.0284876466442051																												
189	T cell receptor signaling pathway (GO:0050852)	-1.8110559383740856	0.0286268892060971																												
190	positive regulation of chemokine production (GO:0032722)	-1.8123474868581024	0.0283609452389263																												
191	double-strand break repair (GO:0006302)	-1.8129653916674329	0.0282526449231832																												
192	regulation of apoptotic process (GO:0042981)	-1.8175588273273704	0.0268215458007605																												
193	recombinational repair (GO:0000725)	-1.8182725496298453	0.0267195946084397																												
194	regulation of RNA metabolic process (GO:0051252)	-1.818374440521179	0.0269380855338045																												
195	negative regulation of programmed cell death (GO:0043069)	-1.8185187368903568	0.0271044785238817																												
196	T cell activation (GO:0042110)	-1.8197822760743925	0.026923098180376																												
197	regulation of RIG-I signaling pathway (GO:0039535)	-1.819993012041264	0.0271152772863761																												
198	androgen receptor signaling pathway (GO:0030521)	-1.822572605244852	0.0266308662276103																												
199	positive regulation of antigen receptor-mediated signaling pathway (GO:0050857)	-1.823739246198904	0.0264049726183856																												
200	positive regulation of cholesterol efflux (GO:0010875)	-1.8264862525555825	0.025622615373897																												
201	DNA replication (GO:0006260)	-1.8267687991364496	0.025774098141225																												
202	regulation of inflammatory response (GO:0050727)	-1.82963198981625	0.025054258058476																												
203	negative regulation of type I interferon production (GO:0032480)	-1.8312619797487208	0.0245863634723635																												
204	positive regulation of interleukin-8 production (GO:0032757)	-1.831539349548588	0.0247442991837204																												
205	leukocyte cell-cell adhesion (GO:0007159)	-1.83385350413018	0.0241159210035613																												
206	positive regulation of inflammatory response (GO:0050729)	-1.8382304859093035	0.0226649411276333																												
207	purinergic nucleotide receptor signaling pathway (GO:0035590)	-1.83876673227062	0.0227451689824287																												
208	lymphocyte differentiation (GO:0030098)	-1.8401069495050355	0.0224582574378618																												
209	natural killer cell mediated immunity (GO:0002228)	-1.8414435396374904	0.0222296160145785																												
210	regulation of interleukin-1 beta production (GO:0032651)	-1.8437062017990784	0.0217364661515475																												
211	positive regulation of B cell proliferation (GO:0030890)	-1.8439261375055296	0.0218627220938853																												
212	regulation of erythrocyte differentiation (GO:0045646)	-1.844615221048412	0.021872317319733																												
213	phospholipid transport (GO:0015914)	-1.846009598510209	0.0216541823755985																												
214	regulation of interleukin-10 production (GO:0032653)	-1.8506603330779745	0.0204281458938011																												
215	positive regulation of immune effector process (GO:0002699)	-1.8519081327767144	0.0203261783735614																												
216	regulation of interferon-gamma-mediated signaling pathway (GO:0060334)	-1.8527231345247657	0.0203328004323253																												
217	negative regulation of lipid storage (GO:0010888)	-1.854795589125972	0.0200311852558062																												
218	regulation of cytokine production involved in inflammatory response (GO:1900015)	-1.855409060151598	0.0201763562854265																												
219	regulation of response to cytokine stimulus (GO:0060759)	-1.8569841060025167	0.0199232821471163																												
220	positive regulation of cytokine production involved in inflammatory response (GO:1900017)	-1.8614394508287568	0.0187209496582482																												
221	response to exogenous dsRNA (GO:0043330)	-1.863079169857487	0.0183564128939542																												
222	antigen processing and presentation of exogenous peptide antigen via MHC class I (GO:0042590)	-1.864345310081681	0.0182060230051844																												
223	lysosome localization (GO:0032418)	-1.8646648846570053	0.0183829177633035																												
224	double-strand break repair via homologous recombination (GO:0000724)	-1.86566073740578	0.0183814320048615																												
225	positive regulation of cytokine-mediated signaling pathway (GO:0001961)	-1.8663229343561063	0.0184570060366131																												
226	regulation of cytokine production (GO:0001817)	-1.868249764991388	0.0182065873871944																												
227	regulation of double-strand break repair via homologous recombination (GO:0010569)	-1.8762853722338653	0.0160519770598824																												
228	regulation of platelet activation (GO:0010543)	-1.8764790335752828	0.0161643234414543																												
229	positive regulation of response to external stimulus (GO:0032103)	-1.8805048505364244	0.0152895393628716																												
230	positive regulation of I-kappaB kinase/NF-kappaB signaling (GO:0043123)	-1.890030600350549	0.0133387975678692																												
231	response to cadmium ion (GO:0046686)	-1.8920660991978295	0.0130689721896675																												
232	cellular response to cadmium ion (GO:0071276)	-1.8970286296569936	0.0121327339666867																												
233	mitotic sister chromatid segregation (GO:0000070)	-1.902966085905214	0.0108449687377481																												
234	regulation of necroptotic process (GO:0060544)	-1.9031047156819985	0.0109977147763079																												
235	myeloid leukocyte differentiation (GO:0002573)	-1.912375992080798	0.0095688309133604																												
236	cytokine-mediated signaling pathway (GO:0019221)	-1.9126658098487772	0.0096896320723008																												
237	regulation of cellular component size (GO:0032535)	-1.9144038104987	0.0095781602902665																												
238	superoxide metabolic process (GO:0006801)	-1.918645557849602	0.0091135480373805																												
239	positive regulation of reactive oxygen species metabolic process (GO:2000379)	-1.919090638423192	0.0091768714351302																												
240	positive regulation of response to biotic stimulus (GO:0002833)	-1.925022268483405	0.0085399680909719																												
241	positive regulation of ERBB signaling pathway (GO:1901186)	-1.9257132055301671	0.0085770339247001																												
242	fatty acid transport (GO:0015908)	-1.927626565674196	0.0083998945402734																												
243	regulation of extrinsic apoptotic signaling pathway via death domain receptors (GO:1902041)	-1.927935459320941	0.0085154807272702																												
244	plasma membrane invagination (GO:0099024)	-1.9281622309278983	0.0086146344786525																												
245	regulation of myeloid cell differentiation (GO:0045637)	-1.929350069513445	0.0085731790779923																												
246	regulation of interleukin-8 production (GO:0032677)	-1.9364559504503127	0.0075894744672874																												
247	bone development (GO:0060348)	-1.9380442065617105	0.0075714506369766																												
248	Fc-epsilon receptor signaling pathway (GO:0038095)	-1.94335987484856	0.0070766870087176																												
249	defense response to symbiont (GO:0140546)	-1.9457472093290036	0.0067845302056054																												
250	positive regulation of type I interferon production (GO:0032481)	-1.9462893123937268	0.0068181725041456																												
251	regulation of programmed necrotic cell death (GO:0062098)	-1.946408213935168	0.0069444349579261																												
252	Fc receptor signaling pathway (GO:0038093)	-1.9479683305444784	0.0069125402094848																												
253	cellular macromolecule biosynthetic process (GO:0034645)	-1.9494635483548255	0.0068082523391915																												
254	I-kappaB kinase/NF-kappaB signaling (GO:0007249)	-1.9509671132042188	0.0068208111157958																												
255	positive regulation of interferon-beta production (GO:0032728)	-1.951871873534261	0.0069078853002528																												
256	regulation of macrophage derived foam cell differentiation (GO:0010743)	-1.9539734233433823	0.0067719429510496																												
257	B cell differentiation (GO:0030183)	-1.9670162240713605	0.0056280761932863																												
258	type I interferon signaling pathway (GO:0060337)	-1.967478930008892	0.0055378563767224																												
259	cellular response to type I interferon (GO:0071357)	-1.967478930008892	0.0055378563767224																												
260	defense response to virus (GO:0051607)	-1.975923761927902	0.0050164405156598																												
261	positive regulation of cellular catabolic process (GO:0031331)	-1.9775251763640012	0.0050183095322453																												
262	regulation of B cell activation (GO:0050864)	-1.9781427877549729	0.0051350144050882																												
263	positive regulation of B cell activation (GO:0050871)	-2.001392805799372	0.0037006528394211																												
264	antigen receptor-mediated signaling pathway (GO:0050851)	-2.0045989842949483	0.00364047962252																												
265	regulation of innate immune response (GO:0045088)	-2.005219524011796	0.003731491613083																												
266	regulation of defense response (GO:0031347)	-2.006949301652617	0.0036690233279731																												
267	positive regulation of defense response (GO:0031349)	-2.0156868193651376	0.0030514154991718																												
268	regulation of mast cell degranulation (GO:0043304)	-2.017745924253103	0.0029671901144908																												
269	regulation of interleukin-6 production (GO:0032675)	-2.02036953015152	0.002878285541772																												
270	regulation of immune response (GO:0050776)	-2.023534825571632	0.0027490563949985																												
271	regulation of sequestering of triglyceride (GO:0010889)	-2.024043500035768	0.002793630084661																												
272	positive regulation of tumor necrosis factor superfamily cytokine production (GO:1903557)	-2.024650966900653	0.002878285541772																												
273	positive regulation of interleukin-1 beta production (GO:0032731)	-2.030434499516667	0.0025827472941793																												
274	positive regulation of tumor necrosis factor production (GO:0032760)	-2.0329917215821487	0.0025864777909932																												
275	positive regulation of immune response (GO:0050778)	-2.035719996827824	0.0025493386227123																												
276	nuclear-transcribed mRNA catabolic process (GO:0000956)	-2.0451851575916757	0.0021268119766788																												
277	regulation of cholesterol storage (GO:0010885)	-2.0543158317726986	0.001894381810656																												
278	regulation of interferon-beta production (GO:0032648)	-2.056422235427985	0.001918857027848																												
279	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay (GO:0000184)	-2.060145244854716	0.0019452149540547																												
280	cotranslational protein targeting to membrane (GO:0006613)	-2.0621390798157746	0.001924339476499																												
281	positive regulation of interleukin-1 production (GO:0032732)	-2.065233684099565	0.0018503264197105																												
282	positive regulation of interleukin-6 production (GO:0032755)	-2.069571245014275	0.0017162447950938																												
283	regulation of antigen receptor-mediated signaling pathway (GO:0050854)	-2.0703208157943327	0.0017942559221435																												
284	cytoplasmic translation (GO:0002181)	-2.072913189347392	0.0017034751165589																												
285	SRP-dependent cotranslational protein targeting to membrane (GO:0006614)	-2.0748956732536974	0.0017886488723869																												
286	positive regulation of cytokine production (GO:0001819)	-2.0829710761488385	0.0015581696165983																												
287	regulation of tumor necrosis factor production (GO:0032680)	-2.093344095715813	0.0011650203383362																												
288	protein targeting to ER (GO:0045047)	-2.0956935397012084	0.0012335509464737																												
289	regulation of B cell proliferation (GO:0030888)	-2.099489508664826	0.0013106478806283																												
290	regulation of B cell receptor signaling pathway (GO:0050855)	-2.107747552645713	0.0012335509464737																												
291	positive regulation of phagocytosis (GO:0050766)	-2.1173888165645893	0.0011454401645827																												
292	B cell activation (GO:0042113)	-2.118593908628316	0.0011386624121295																												
293	vascular endothelial growth factor receptor signaling pathway (GO:0048010)	-2.1446430926061373	0.0003083877366184																												
294	neutrophil mediated immunity (GO:0002446)	-2.172714604197039	0.0002242819902679																												
295	innate immune response (GO:0045087)	-2.175097559977503	0.0002467101892947																												
296	neutrophil degranulation (GO:0043312)	-2.178393602422382	0.0002741224325497																												
297	Fc receptor mediated stimulatory signaling pathway (GO:0002431)	-2.1825757747598877	0.0003083877366184																												
298	neutrophil activation involved in immune response (GO:0002283)	-2.1874510415017823	0.0001762215637819																												
299	Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096)	-2.1931071491598235	0.0002055918244122																												
300	toll-like receptor signaling pathway (GO:0002224)	-2.2001624148833283	0.0002467101892947																												
301	Fc-gamma receptor signaling pathway (GO:0038094)	-2.209565523846853	0.0003083877366184																												
302	B cell receptor signaling pathway (GO:0050853)	-2.210769062236825	0.0004111836488245																												
303	pattern recognition receptor signaling pathway (GO:0002221)	-2.2728765957770256	0.0																												
304	regulation of cytokine-mediated signaling pathway (GO:0001959)	-2.276130450173208	0.0																												
